sample_id,draft_steps,max_tokens,temperature,acceptance_rate,draft_n,draft_n_accepted,generated_content,latency_sec_per_token,prefill_time_sec,prompt,throughput_tokens_per_sec,tokens_generated,total_generation_time_sec
10,10,512,0.0,0.8888888888888888,36,32,"def starts_one_ends(n):
    if n == 1:
        return 1
    return 2 * (10 ** (n - 1)) - 2",0.13222059459459462,0.28258999999999995,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""


Complete the function: 
",7.563118310472957,37,4.892162
11,10,512,0.0,1.0,25,25,"def decimal_to_binary(decimal):
    binary = bin(decimal)[2:]
    return f""db{binary}db""",0.12156668965517242,0.204652,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""


Complete the function: 
",8.225937572508801,29,3.525434
12,10,512,0.0,0.9791666666666666,48,47,"def strange_sort_list(lst):
    sorted_lst = sorted(lst)
    result = []
    while sorted_lst:
        result.append(sorted_lst.pop(0))
        if sorted_lst:
            result.append(sorted_lst.pop(-1))
    return result",0.1259004814814815,0.22927899999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def strange_sort_list(lst):
    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    Examples:
    strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
    strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
    strange_sort_list([]) == []
    '''


Complete the function: 
",7.942781379649358,54,6.7986260000000005
13,10,512,0.0,1.0,35,35,"def next_smallest(lst):
    unique_elements = sorted(set(lst))
    if len(unique_elements) < 2:
        return None
    return unique_elements[1]",0.11828040000000001,0.216695,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""


Complete the function: 
",8.45448611942469,40,4.731216000000001
14,10,512,0.0,0.9615384615384616,26,25,"def will_it_fly(q, w):
    return q == q[::-1] and sum(q) <= w",0.1237403448275862,0.201298,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''


Complete the function: 
",8.081438607540262,29,3.5884699999999996
15,10,512,0.0,1.0,6,6,s.split(),0.11562824999999999,0.230453,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""


Complete the function: 
",8.648405558330253,8,0.9250259999999999
16,10,512,0.0,1.0,60,60,"def make_a_pile(n):
    levels = []
    current_stones = n
    for i in range(n):
        levels.append(current_stones)
        if current_stones % 2 == 0:
            current_stones += 2
        else:
            current_stones += 2
    return levels",0.1181251791044776,0.211801,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""


Complete the function: 
",8.465595629832102,67,7.914387
17,10,512,0.0,1.0,40,40,"def circular_shift(x, shift):
    s = str(x)
    n = len(s)
    if shift >= n:
        return s[::-1]
    return s[-shift:] + s[:-shift]",0.11713664444444445,0.248361,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def circular_shift(x, shift):
    """"""Circular shift the digits of the integer x, shift the digits right by shift
    and return the result as a string.
    If shift > number of digits, return digits reversed.
    >>> circular_shift(12, 1)
    ""21""
    >>> circular_shift(12, 2)
    ""12""
    """"""


Complete the function: 
",8.53703812963739,45,5.271149
18,10,512,0.0,1.0,38,38,"```python
result = []
current_max = numbers[0]
for number in numbers:
    if number > current_max:
        current_max = number
    result.append(current_max)
```",0.11862379069767442,0.22111,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""


Complete the function: 
",8.430012176466425,43,5.100823
19,10,512,0.0,0.9375,16,15,return [s for s in strings if s.startswith(prefix)],0.12685972222222222,0.204338,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """""" Filter an input list of strings only for ones that start with a given prefix.
    >>> filter_by_prefix([], 'a')
    []
    >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
    ['abc', 'array']
    """"""


Complete the function: 
",7.8827226048018915,18,2.2834749999999997
20,10,512,0.0,1.0,10,10,return len(set(string.lower())),0.12212692307692308,0.201598,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    >>> count_distinct_characters('xyzXYZ')
    3
    >>> count_distinct_characters('Jerry')
    4
    """"""


Complete the function: 
",8.188202689509652,13,1.58765
21,10,512,0.0,0.9875,80,79,"def count_up_to(n):
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True
    
    primes = []
    for i in range(2, n):
        if is_prime(i):
            primes.append(i)
    return primes",0.11987811363636364,0.21268299999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""


Complete the function: 
",8.341806270270354,88,10.549273999999999
22,10,512,0.0,0.9848484848484849,66,65,"```python
i = 0
n = len(nums)
min_sum = float('inf')
for j in range(n):
    min_sum = min(min_sum, sum(nums[i:j+1]))
    if sum(nums[i:j+1]) > 0:
        i = j + 1
return min_sum
```",0.15076020547945204,0.20702099999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""


Complete the function: 
",6.633050126323259,73,11.005495000000002
23,10,512,0.0,1.0,50,50,"def is_bored(S):
    count = 0
    sentences = S.split('. ') + S.split('? ') + S.split('! ')
    for sentence in sentences:
        if sentence.strip().startswith('I '):
            count += 1
    return count",0.13751958928571428,0.24814,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""


Complete the function: 
",7.27169129281192,56,7.701097
24,10,512,0.0,1.0,4,4,return ''.join(strings),0.11899883333333333,0.229745,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def concatenate(strings: List[str]) -> str:
    """""" Concatenate list of strings into a single string
    >>> concatenate([])
    ''
    >>> concatenate(['a', 'b', 'c'])
    'abc'
    """"""


Complete the function: 
",8.403443731241062,6,0.7139930000000001
25,10,512,0.0,1.0,33,33,"```python
if n > m:
    -1
else:
    avg = round((n + m) / 2)
    bin(avg)[2:]
```",0.15189368421052632,0.229198,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""


Complete the function: 
",6.5835522075690065,38,5.77196
26,10,512,0.0,1.0,19,19,"```python
return n * (n + 1) // 2
```",0.12153918181818181,0.23458500000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""


Complete the function: 
",8.227799340429685,22,2.673862
27,10,512,0.0,1.0,125,125,"def is_multiply_prime(a):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    
    primes = [i for i in range(2, 100) if is_prime(i)]
    prime_combinations = []
    for i in primes:
        for j in primes:
            for k in primes:
                if i * j * k == a:
                    prime_combinations.append((i, j, k))
    return len(prime_combinations) > 0",0.12584928057553957,0.318024,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""


Complete the function: 
",7.9460128451013405,139,17.49305
28,10,512,0.0,0.975,40,39,"def string_xor(a: str, b: str) -> str:
    result = ''.join(str(int(a[i]) ^ int(b[i])) for i in range(len(a)))
    return result",0.12657653333333335,0.211283,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""


Complete the function: 
",7.900358570941006,45,5.695944000000001
29,10,512,0.0,1.0,20,20,"```python
''.join([char for char in text if char not in 'aeiouAEIOU'])
```",0.11790362499999998,0.21068299999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels(""abcdef\nghijklm"")
    'bcdf\nghjklm'
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""


Complete the function: 
",8.481503431298233,24,2.829687
30,10,512,0.0,1.0,30,30,"def count_nums(arr):
    return sum([1 for x in arr if sum(int(d) for d in str(x).lstrip('-')) > 0])",0.13565011764705884,0.257075,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""


Complete the function: 
",7.371906617890663,34,4.612104
31,10,512,0.0,1.0,53,53,"def prime_length(string):
    length = len(string)
    if length < 2:
        return False
    for i in range(2, int(length**0.5) + 1):
        if length % i == 0:
            return False
    return True",0.13225141666666668,0.223415,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""


Complete the function: 
",7.561355675459053,60,7.935085
32,10,512,0.0,1.0,59,59,"def select_words(s, n):
    words = s.split()
    result = []
    for word in words:
        consonants = sum(1 for char in word if char.lower() in 'bcdfghjklmnpqrstvwxyz')
        if consonants == n:
            result.append(word)
    return result",0.12269667164179104,0.212064,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a function that returns a list of all words from string s that contain exactly 
    n consonants, in order these words appear in the string s.
    If the string s is empty then the function should return an empty list.
    Note: you may assume the input string contains only letters and spaces.
    Examples:
    select_words(""Mary had a little lamb"", 4) ==> [""little""]
    select_words(""Mary had a little lamb"", 3) ==> [""Mary"", ""lamb""]
    select_words(""simple white space"", 2) ==> []
    select_words(""Hello world"", 4) ==> [""world""]
    select_words(""Uncle sam"", 3) ==> [""Uncle""]
    """"""


Complete the function: 
",8.15018033186318,67,8.220677
33,10,512,0.0,1.0,40,40,"def change_base(x: int, base: int):
    result = ''
    while x > 0:
        result = str(x % base) + result
        x = x // base
    return result",0.12055473333333333,0.215409,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def change_base(x: int, base: int):
    """"""Change numerical base of input number x to base.
    return string representation after the conversion.
    base numbers are less than 10.
    >>> change_base(8, 3)
    '22'
    >>> change_base(8, 2)
    '1000'
    >>> change_base(7, 2)
    '111'
    """"""


Complete the function: 
",8.294987449683989,45,5.424963
34,10,512,0.0,1.0,90,90,"def by_length(arr):
    result = [str(num) for num in arr if 1 <= num <= 9]
    result.sort()
    result.reverse()
    return [{""1"": ""One"", ""2"": ""Two"", ""3"": ""Three"", ""4"": ""Four"", ""5"": ""Five"", ""6"": ""Six"", ""7"": ""Seven"", ""8"": ""Eight"", ""9"": ""Nine""}[str(num)] for num in result]",0.1320923,0.22997900000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""


Complete the function: 
",7.5704639861672485,100,13.20923
35,10,512,0.0,1.0,18,18,"```python
l[::3] = sorted(l[::3])
```",0.12738609523809524,0.228791,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def sort_third(l: list):
    """"""This function takes a list l and returns a list l' such that
    l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
    to the values of the corresponding indicies of l, but sorted.
    >>> sort_third([1, 2, 3])
    [1, 2, 3]
    >>> sort_third([5, 6, 3, 4, 8, 9, 2])
    [2, 6, 3, 4, 8, 9, 5]
    """"""


Complete the function: 
",7.850150349070018,21,2.6751080000000003
36,10,512,0.0,1.0,12,12,"return ' '.join(map(str, range(n + 1)))",0.12026233333333333,0.211898,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""


Complete the function: 
",8.315155479548876,15,1.8039349999999998
37,10,512,0.0,1.0,30,30,"def flip_case(string: str) -> str:
    return ''.join([char.lower() if char.isupper() else char.upper() for char in string])",0.12310514705882351,0.220455,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def flip_case(string: str) -> str:
    """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    >>> flip_case('Hello')
    'hELLO'
    """"""


Complete the function: 
",8.123137203371103,34,4.185575
38,10,512,0.0,1.0,18,18,"return [string[:i] for i in range(1, len(string)+1)]",0.12421052380952381,0.223595,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""


Complete the function: 
",8.0508476200736,21,2.608421
39,10,512,0.0,1.0,10,10,"return [value for value in values if isinstance(value, int)]",0.14659099999999997,0.21937299999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', {}, []])
    [1, 2, 3]
    """"""


Complete the function: 
",6.82170119584422,14,2.0522739999999997
40,10,512,0.0,1.0,34,34,"def sort_array(arr):
    def count_ones(n):
        return bin(n).count('1')
    return sorted(arr, key=lambda x: (count_ones(x), x))",0.13211697435897435,0.205376,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""


Complete the function: 
",7.569050115263049,39,5.152562
